"Label (Grouping)","Alameda County, California!!2021 Estimate","Alameda County, California!!2019 Estimate","Alameda County, California!!2018 Estimate","Alameda County, California!!2017 Estimate","Butte County, California!!2021 Estimate","Butte County, California!!2019 Estimate","Butte County, California!!2018 Estimate","Butte County, California!!2017 Estimate","Contra Costa County, California!!2021 Estimate","Contra Costa County, California!!2019 Estimate","Contra Costa County, California!!2018 Estimate","Contra Costa County, California!!2017 Estimate","El Dorado County, California!!2021 Estimate","El Dorado County, California!!2019 Estimate","El Dorado County, California!!2018 Estimate","El Dorado County, California!!2017 Estimate","Fresno County, California!!2021 Estimate","Fresno County, California!!2019 Estimate","Fresno County, California!!2018 Estimate","Fresno County, California!!2017 Estimate","Humboldt County, California!!2021 Estimate","Humboldt County, California!!2019 Estimate","Humboldt County, California!!2018 Estimate","Humboldt County, California!!2017 Estimate","Imperial County, California!!2021 Estimate","Imperial County, California!!2019 Estimate","Imperial County, California!!2018 Estimate","Imperial County, California!!2017 Estimate","Kern County, California!!2021 Estimate","Kern County, California!!2019 Estimate","Kern County, California!!2018 Estimate","Kern County, California!!2017 Estimate","Kings County, California!!2021 Estimate","Kings County, California!!2019 Estimate","Kings County, California!!2018 Estimate","Kings County, California!!2017 Estimate","Lake County, California!!2021 Estimate","Lake County, California!!2019 Estimate","Lake County, California!!2018 Estimate","Lake County, California!!2017 Estimate","Los Angeles County, California!!2021 Estimate","Los Angeles County, California!!2019 Estimate","Los Angeles County, California!!2018 Estimate","Los Angeles County, California!!2017 Estimate","Madera County, California!!2021 Estimate","Madera County, California!!2019 Estimate","Madera County, California!!2018 Estimate","Madera County, California!!2017 Estimate","Marin County, California!!2021 Estimate","Marin County, California!!2019 Estimate","Marin County, California!!2018 Estimate","Marin County, California!!2017 Estimate","Mendocino County, California!!2021 Estimate","Mendocino County, California!!2019 Estimate","Mendocino County, California!!2018 Estimate","Mendocino County, California!!2017 Estimate","Merced County, California!!2021 Estimate","Merced County, California!!2019 Estimate","Merced County, California!!2018 Estimate","Merced County, California!!2017 Estimate","Monterey County, California!!2021 Estimate","Monterey County, California!!2019 Estimate","Monterey County, California!!2018 Estimate","Monterey County, California!!2017 Estimate","Napa County, California!!2021 Estimate","Napa County, California!!2019 Estimate","Napa County, California!!2018 Estimate","Napa County, California!!2017 Estimate","Nevada County, California!!2021 Estimate","Nevada County, California!!2019 Estimate","Nevada County, California!!2018 Estimate","Nevada County, California!!2017 Estimate","Orange County, California!!2021 Estimate","Orange County, California!!2019 Estimate","Orange County, California!!2018 Estimate","Orange County, California!!2017 Estimate","Placer County, California!!2021 Estimate","Placer County, California!!2019 Estimate","Placer County, California!!2018 Estimate","Placer County, California!!2017 Estimate","Riverside County, California!!2021 Estimate","Riverside County, California!!2019 Estimate","Riverside County, California!!2018 Estimate","Riverside County, California!!2017 Estimate","Sacramento County, California!!2021 Estimate","Sacramento County, California!!2019 Estimate","Sacramento County, California!!2018 Estimate","Sacramento County, California!!2017 Estimate","San Bernardino County, California!!2021 Estimate","San Bernardino County, California!!2019 Estimate","San Bernardino County, California!!2018 Estimate","San Bernardino County, California!!2017 Estimate","San Diego County, California!!2021 Estimate","San Diego County, California!!2019 Estimate","San Diego County, California!!2018 Estimate","San Diego County, California!!2017 Estimate","San Francisco County, California!!2021 Estimate","San Francisco County, California!!2019 Estimate","San Francisco County, California!!2018 Estimate","San Francisco County, California!!2017 Estimate","San Joaquin County, California!!2021 Estimate","San Joaquin County, California!!2019 Estimate","San Joaquin County, California!!2018 Estimate","San Joaquin County, California!!2017 Estimate","San Luis Obispo County, California!!2021 Estimate","San Luis Obispo County, California!!2019 Estimate","San Luis Obispo County, California!!2018 Estimate","San Luis Obispo County, California!!2017 Estimate","San Mateo County, California!!2021 Estimate","San Mateo County, California!!2019 Estimate","San Mateo County, California!!2018 Estimate","San Mateo County, California!!2017 Estimate","Santa Barbara County, California!!2021 Estimate","Santa Barbara County, California!!2019 Estimate","Santa Barbara County, California!!2018 Estimate","Santa Barbara County, California!!2017 Estimate","Santa Clara County, California!!2021 Estimate","Santa Clara County, California!!2019 Estimate","Santa Clara County, California!!2018 Estimate","Santa Clara County, California!!2017 Estimate","Santa Cruz County, California!!2021 Estimate","Santa Cruz County, California!!2019 Estimate","Santa Cruz County, California!!2018 Estimate","Santa Cruz County, California!!2017 Estimate","Shasta County, California!!2021 Estimate","Shasta County, California!!2019 Estimate","Shasta County, California!!2018 Estimate","Shasta County, California!!2017 Estimate","Solano County, California!!2021 Estimate","Solano County, California!!2019 Estimate","Solano County, California!!2018 Estimate","Solano County, California!!2017 Estimate","Sonoma County, California!!2021 Estimate","Sonoma County, California!!2019 Estimate","Sonoma County, California!!2018 Estimate","Sonoma County, California!!2017 Estimate","Stanislaus County, California!!2021 Estimate","Stanislaus County, California!!2019 Estimate","Stanislaus County, California!!2018 Estimate","Stanislaus County, California!!2017 Estimate","Sutter County, California!!2021 Estimate","Sutter County, California!!2019 Estimate","Sutter County, California!!2018 Estimate","Sutter County, California!!2017 Estimate","Tehama County, California!!2021 Estimate","Tehama County, California!!2019 Estimate","Tehama County, California!!2018 Estimate","Tehama County, California!!2017 Estimate","Tulare County, California!!2021 Estimate","Tulare County, California!!2019 Estimate","Tulare County, California!!2018 Estimate","Tulare County, California!!2017 Estimate","Ventura County, California!!2021 Estimate","Ventura County, California!!2019 Estimate","Ventura County, California!!2018 Estimate","Ventura County, California!!2017 Estimate","Yolo County, California!!2021 Estimate","Yolo County, California!!2019 Estimate","Yolo County, California!!2018 Estimate","Yolo County, California!!2017 Estimate","Yuba County, California!!2021 Estimate","Yuba County, California!!2019 Estimate","Yuba County, California!!2018 Estimate","Yuba County, California!!2017 Estimate","Yuba County, California!!2021 - 2017 Statistical Significance"
"        2 units","3.2%","3.8%","3.8%","3.7%","2.5%","3.1%","3.6%","3.6%","1.2%","1.2%","1.4%","1.8%","1.6%","1.8%","1.2%","1.3%","2.7%","2.0%","2.8%","3.1%","4.4%","2.9%","2.6%","3.1%","1.6%","4.0%","2.3%","2.6%","2.4%","2.7%","2.5%","3.4%","3.2%","3.9%","1.8%","3.4%","1.3%","N","1.1%","N","2.6%","2.9%","2.9%","2.6%","1.0%","1.2%","1.3%","1.4%","3.5%","3.6%","3.5%","3.0%","3.7%","3.1%","3.5%","2.9%","3.2%","2.6%","2.4%","3.1%","2.5%","2.6%","3.1%","3.2%","2.0%","2.7%","2.5%","1.7%","1.6%","0.6%","1.2%","0.8%","2.0%","1.5%","1.5%","1.6%","1.0%","0.9%","0.8%","1.2%","1.2%","1.1%","1.7%","1.8%","1.5%","1.7%","1.7%","1.6%","1.4%","1.6%","1.4%","1.4%","1.8%","1.4%","1.5%","1.5%","9.0%","9.5%","10.9%","10.3%","2.0%","2.0%","2.7%","1.8%","2.5%","4.2%","3.6%","3.2%","2.1%","2.2%","3.2%","3.0%","4.2%","3.2%","4.0%","2.7%","1.1%","1.6%","1.8%","1.6%","2.9%","3.5%","3.1%","3.5%","2.7%","2.5%","2.0%","2.6%","1.4%","1.5%","1.6%","2.7%","2.4%","2.2%","3.1%","1.7%","2.1%","2.2%","2.6%","1.7%","2.2%","3.7%","1.5%","1.4%","1.6%","0.5%","(X)","(X)","2.9%","2.4%","2.3%","2.9%","1.1%","1.3%","1.3%","1.3%","1.8%","2.2%","1.9%","1.6%","3.2%","4.0%","2.5%","3.9%",""
"        3 or 4 units","6.7%","6.7%","6.3%","6.6%","6.5%","6.0%","6.0%","7.0%","4.1%","5.4%","4.5%","4.9%","3.3%","4.4%","2.5%","2.9%","6.3%","7.5%","8.4%","8.4%","6.0%","5.6%","5.7%","8.2%","4.3%","6.4%","5.0%","6.5%","6.4%","5.4%","6.4%","6.7%","3.6%","6.6%","4.9%","5.7%","2.6%","N","0.6%","N","5.8%","6.0%","6.1%","5.6%","5.7%","3.1%","5.1%","3.1%","4.6%","4.9%","4.6%","3.9%","6.2%","3.1%","5.3%","2.2%","4.9%","4.3%","4.2%","5.5%","5.2%","4.6%","6.2%","6.1%","5.8%","4.5%","5.1%","3.7%","2.5%","2.6%","1.8%","1.7%","6.7%","7.3%","6.5%","6.8%","3.4%","3.9%","3.9%","3.7%","3.3%","3.9%","4.2%","3.7%","5.1%","4.7%","5.0%","4.7%","4.6%","4.4%","4.5%","4.8%","5.2%","4.2%","4.9%","4.5%","11.4%","11.3%","11.0%","11.2%","3.1%","4.3%","4.3%","3.4%","5.5%","5.9%","4.3%","5.3%","4.7%","6.0%","3.8%","4.8%","4.9%","4.8%","5.9%","6.6%","5.4%","5.1%","5.3%","5.8%","5.5%","5.7%","4.5%","6.8%","6.5%","5.2%","5.5%","5.0%","5.9%","5.9%","5.0%","6.2%","3.7%","4.7%","3.9%","5.4%","4.2%","3.4%","4.1%","3.9%","3.7%","5.0%","4.8%","4.0%","3.2%","0.4%","(X)","(X)","4.6%","5.3%","4.9%","5.7%","4.5%","4.3%","4.2%","3.5%","5.7%","5.2%","5.5%","6.0%","4.2%","2.8%","5.3%","4.4%",""
"        5 to 9 units","5.4%","5.5%","5.5%","5.2%","6.1%","5.0%","6.5%","4.1%","3.3%","3.5%","4.6%","3.7%","3.0%","3.4%","2.0%","1.1%","6.8%","7.8%","7.1%","7.7%","4.3%","4.4%","4.4%","2.8%","10.0%","7.6%","6.3%","6.3%","2.8%","3.4%","3.7%","3.7%","5.6%","2.3%","3.6%","4.5%","0.2%","N","1.9%","N","8.0%","8.0%","7.9%","7.7%","2.0%","3.4%","2.5%","2.9%","5.9%","8.3%","5.1%","6.2%","2.6%","1.7%","2.3%","2.2%","4.7%","3.7%","4.4%","3.6%","7.6%","7.0%","7.0%","6.5%","2.8%","3.3%","3.2%","2.0%","2.1%","1.4%","2.2%","1.4%","5.5%","6.6%","6.9%","7.0%","2.7%","4.3%","4.0%","4.1%","4.3%","4.6%","4.9%","4.2%","5.4%","6.2%","6.4%","6.4%","2.7%","3.7%","4.1%","4.0%","7.0%","7.0%","7.6%","7.8%","9.0%","10.5%","9.3%","9.7%","3.1%","3.6%","4.3%","3.4%","3.7%","4.0%","5.0%","3.9%","5.7%","6.5%","5.7%","6.2%","7.1%","8.2%","7.3%","8.5%","5.5%","5.1%","5.1%","4.6%","4.0%","4.6%","3.4%","3.6%","2.8%","3.4%","3.6%","4.9%","4.6%","5.7%","5.2%","5.2%","3.4%","4.1%","4.1%","4.0%","2.3%","2.8%","2.9%","3.2%","3.9%","3.6%","4.8%","1.9%","4.7%","3.6%","(X)","(X)","3.0%","2.0%","3.1%","2.5%","4.0%","4.6%","4.2%","4.4%","5.8%","7.3%","7.5%","6.8%","3.9%","3.5%","6.5%","3.1%",""
"        10 to 19 units","4.8%","5.2%","5.3%","5.1%","2.8%","3.0%","2.0%","2.6%","2.9%","3.2%","3.5%","3.7%","2.9%","1.8%","2.5%","1.2%","2.6%","2.9%","2.9%","2.7%","2.4%","2.3%","2.1%","2.3%","3.6%","3.8%","3.9%","3.4%","1.8%","1.6%","2.3%","1.8%","2.3%","0.7%","1.2%","1.8%","0.0%","N","2.3%","N","7.5%","7.7%","7.8%","7.6%","1.8%","1.0%","1.5%","2.0%","4.8%","5.5%","4.9%","5.2%","1.9%","1.1%","0.9%","2.0%","1.4%","1.6%","1.4%","1.0%","5.4%","5.3%","4.9%","4.5%","2.6%","1.9%","4.7%","2.1%","2.2%","1.0%","0.3%","0.8%","4.7%","5.3%","5.3%","5.5%","1.9%","2.9%","3.1%","2.8%","2.7%","2.9%","3.5%","3.4%","4.5%","4.6%","3.7%","5.7%","2.2%","3.1%","2.8%","3.4%","6.4%","7.1%","7.0%","6.4%","9.3%","8.5%","8.7%","9.8%","2.7%","2.9%","2.9%","3.1%","2.2%","2.7%","2.8%","3.5%","5.5%","6.8%","5.4%","5.6%","5.4%","6.6%","5.2%","4.8%","4.4%","5.7%","5.8%","5.1%","2.5%","3.0%","2.8%","2.2%","0.8%","0.8%","1.3%","1.2%","2.1%","3.8%","4.2%","4.5%","2.0%","4.1%","2.9%","2.7%","1.7%","1.8%","1.9%","1.8%","2.5%","2.1%","2.3%","5.0%","1.1%","0.6%","(X)","(X)","0.9%","1.8%","1.6%","1.9%","4.1%","4.5%","4.0%","4.6%","6.5%","7.2%","6.2%","5.7%","4.3%","5.1%","3.2%","2.5%",""
"        20 or more units","18.1%","17.1%","17.2%","17.2%","5.3%","6.8%","4.2%","3.8%","10.0%","11.2%","9.0%","9.2%","2.0%","2.2%","3.7%","3.1%","7.5%","5.4%","4.9%","4.6%","2.1%","3.4%","4.4%","2.5%","4.4%","3.3%","3.4%","4.1%","4.9%","4.8%","4.5%","3.1%","3.8%","7.0%","5.2%","5.5%","3.0%","N","2.5%","N","20.1%","20.0%","19.6%","19.6%","2.2%","2.3%","1.9%","0.8%","10.4%","8.2%","9.0%","7.6%","3.2%","3.7%","3.0%","2.4%","4.8%","2.5%","1.6%","4.2%","7.0%","6.9%","6.0%","5.6%","7.1%","7.4%","8.7%","5.4%","1.5%","1.8%","2.5%","4.1%","15.7%","13.9%","13.6%","13.7%","5.8%","4.5%","4.5%","5.5%","5.1%","5.0%","3.7%","4.4%","9.7%","8.6%","9.6%","7.7%","8.6%","7.8%","7.0%","6.1%","15.8%","15.7%","15.4%","14.7%","30.0%","30.1%","29.3%","27.5%","5.7%","6.3%","6.0%","5.5%","3.9%","3.2%","2.9%","3.3%","16.7%","15.1%","15.7%","15.1%","7.4%","9.1%","9.2%","8.8%","18.5%","18.9%","16.6%","16.5%","6.8%","5.5%","5.5%","6.8%","4.4%","3.6%","2.7%","3.0%","7.1%","5.7%","5.6%","4.4%","7.3%","6.0%","7.2%","6.5%","4.0%","5.8%","5.1%","5.8%","7.3%","5.5%","4.6%","6.0%","1.4%","5.5%","(X)","(X)","3.3%","3.3%","3.8%","3.9%","7.7%","6.4%","7.6%","6.4%","10.2%","9.8%","9.4%","10.3%","5.1%","4.7%","3.1%","2.6%",""
"        Mobile home","1.3%","1.2%","1.1%","1.3%","11.5%","12.1%","13.5%","12.6%","1.6%","1.8%","1.4%","1.5%","5.4%","4.6%","6.1%","5.3%","4.5%","4.1%","4.1%","3.5%","5.7%","10.4%","7.9%","8.1%","9.7%","9.8%","10.6%","8.8%","7.7%","7.9%","6.6%","7.3%","5.0%","4.9%","4.6%","3.7%","19.1%","N","21.7%","N","1.4%","1.7%","1.6%","1.7%","5.8%","8.4%","4.9%","6.7%","0.9%","1.1%","1.2%","1.1%","12.4%","10.0%","8.7%","10.7%","7.0%","6.5%","6.7%","5.9%","3.7%","3.9%","4.5%","5.2%","7.4%","8.8%","7.1%","6.1%","4.1%","4.9%","5.8%","7.1%","2.7%","2.8%","2.7%","2.6%","3.3%","2.4%","3.2%","2.8%","8.8%","8.9%","8.5%","8.6%","2.0%","2.6%","2.4%","2.6%","5.4%","5.9%","5.9%","5.3%","3.3%","3.8%","3.5%","3.6%","0.1%","0.1%","0.1%","0.1%","2.6%","3.6%","3.3%","4.0%","8.0%","7.6%","7.4%","7.5%","1.2%","0.8%","1.2%","1.1%","4.2%","4.2%","4.3%","4.0%","2.7%","2.9%","2.9%","2.9%","5.6%","5.1%","5.7%","5.6%","9.1%","12.0%","14.1%","10.6%","2.7%","2.8%","2.5%","2.8%","4.7%","4.7%","5.1%","4.3%","4.4%","4.5%","4.3%","4.5%","5.3%","3.3%","5.2%","5.9%","18.2%","16.4%","(X)","(X)","7.6%","6.6%","6.9%","6.0%","4.0%","3.8%","4.1%","3.4%","4.0%","3.3%","4.0%","3.6%","7.0%","7.6%","9.6%","10.5%",""
"        Boat, RV, van, etc.","0.1%","0.0%","0.1%","0.0%","0.8%","0.6%","0.1%","0.7%","0.1%","0.1%","0.1%","0.1%","0.2%","0.1%","0.2%","0.0%","0.2%","0.2%","0.1%","0.1%","0.2%","0.5%","0.3%","0.0%","0.1%","0.8%","0.1%","0.4%","0.3%","0.1%","0.2%","0.2%","0.0%","0.1%","0.0%","0.2%","0.6%","N","0.1%","N","0.1%","0.1%","0.1%","0.1%","0.7%","0.5%","0.0%","0.2%","0.8%","0.4%","0.2%","0.6%","0.0%","0.2%","0.1%","0.3%","0.2%","0.2%","0.0%","0.2%","0.1%","0.0%","0.0%","0.0%","0.3%","0.0%","0.0%","0.0%","0.5%","0.0%","0.5%","0.3%","0.1%","0.1%","0.0%","0.0%","0.1%","0.2%","0.2%","0.1%","0.1%","0.1%","0.1%","0.1%","0.2%","0.1%","0.1%","0.1%","0.2%","0.2%","0.2%","0.1%","0.1%","0.1%","0.1%","0.2%","0.0%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.1%","0.5%","0.0%","0.1%","0.4%","0.2%","0.1%","0.0%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","1.0%","0.5%","0.1%","0.1%","0.2%","0.3%","0.0%","0.1%","0.3%","0.1%","0.1%","0.3%","0.1%","0.0%","0.2%","0.1%","0.2%","1.3%","0.0%","0.0%","0.6%","1.2%","(X)","(X)","0.2%","0.2%","0.3%","0.1%","0.1%","0.0%","0.2%","0.1%","0.1%","0.3%","0.3%","0.3%","0.1%","1.0%","0.0%","0.2%",""
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","629,159","622,957","615,129","606,053","90,309","86,212","100,038","99,405","426,327","418,696","415,955","414,055","94,178","91,662","91,094","90,311","341,732","336,479","333,809","330,958","62,442","63,723","63,308","63,012","57,101","58,285","57,893","57,742","303,865","302,927","300,423","297,873","46,761","46,958","46,649","46,399","34,274","34,566","34,751","35,943","3,620,201","3,579,423","3,561,342","3,542,835","49,992","51,440","50,971","50,582","111,753","113,345","113,175","113,128","41,550","41,027","40,934","41,111","89,328","86,386","85,766","85,267","144,365","143,213","142,414","141,653","55,319","55,659","55,465","55,858","53,932","54,825","54,264","53,869","1,139,043","1,118,148","1,111,321","1,102,088","174,937","168,942","167,122","163,927","858,681","857,222","848,646","840,273","593,234","578,966","574,471","569,768","735,905","731,393","725,921","719,259","1,237,685","1,233,923","1,224,390","1,214,271","412,269","406,399","401,478","397,566","255,199","248,673","245,561","242,821","124,737","123,969","122,971","121,918","285,583","280,500","279,468","278,093","159,771","159,286","158,315","157,049","693,284","686,306","678,530","671,151","106,541","107,137","106,718","106,329","79,713","78,621","79,187","78,846","163,340","159,804","158,815","157,915","205,898","208,293","205,247","209,308","183,911","182,987","182,305","181,595","34,643","34,577","34,475","34,404","27,428","27,848","(X)","(X)","152,729","151,599","150,217","148,986","294,645","291,547","290,984","288,778","81,252","79,252","78,527","77,948","29,973","29,051","28,688","28,604","*"
"        Built 2020 or later","0.6%","(X)","(X)","(X)","2.0%","(X)","(X)","(X)","0.4%","(X)","(X)","(X)","0.6%","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","0.4%","(X)","(X)","(X)","0.6%","(X)","(X)","(X)","0.3%","(X)","(X)","(X)","0.4%","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","0.4%","(X)","(X)","(X)","0.5%","(X)","(X)","(X)","0.1%","(X)","(X)","(X)","0.2%","(X)","(X)","(X)","0.3%","(X)","(X)","(X)","0.3%","(X)","(X)","(X)","0.5%","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","0.8%","(X)","(X)","(X)","1.1%","(X)","(X)","(X)","1.1%","(X)","(X)","(X)","0.6%","(X)","(X)","(X)","0.8%","(X)","(X)","(X)","0.7%","(X)","(X)","(X)","0.4%","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","0.5%","(X)","(X)","(X)","0.3%","(X)","(X)","(X)","0.7%","(X)","(X)","(X)","0.0%","(X)","(X)","(X)","0.8%","(X)","(X)","(X)","0.6%","(X)","(X)","(X)","1.5%","(X)","(X)","(X)","0.1%","(X)","(X)","(X)","0.4%","(X)","(X)","(X)","0.0%","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","0.3%","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","0.3%","(X)","(X)","(X)",""
"        Built 2010 to 2019","6.3%","4.3%","(X)","(X)","6.0%","5.9%","(X)","(X)","6.2%","4.3%","(X)","(X)","5.6%","3.8%","(X)","(X)","8.9%","7.1%","(X)","(X)","6.4%","3.1%","(X)","(X)","14.7%","7.3%","(X)","(X)","8.9%","7.1%","(X)","(X)","10.3%","4.9%","(X)","(X)","6.6%","4.9%","(X)","(X)","5.0%","3.3%","(X)","(X)","5.6%","5.5%","(X)","(X)","3.1%","2.0%","(X)","(X)","5.7%","1.6%","(X)","(X)","7.4%","4.1%","(X)","(X)","5.3%","3.1%","(X)","(X)","4.0%","4.3%","(X)","(X)","3.6%","3.9%","(X)","(X)","7.8%","6.6%","(X)","(X)","12.4%","9.5%","(X)","(X)","9.6%","6.7%","(X)","(X)","6.6%","4.0%","(X)","(X)","6.4%","5.2%","(X)","(X)","6.9%","5.0%","(X)","(X)","6.5%","5.4%","(X)","(X)","7.7%","6.1%","(X)","(X)","7.9%","6.3%","(X)","(X)","5.8%","4.3%","(X)","(X)","6.2%","4.3%","(X)","(X)","9.3%","7.1%","(X)","(X)","3.3%","2.2%","(X)","(X)","5.2%","3.1%","(X)","(X)","6.0%","5.5%","(X)","(X)","5.7%","4.5%","(X)","(X)","3.7%","3.3%","(X)","(X)","2.6%","2.8%","(X)","(X)","4.6%","3.7%","(X)","(X)","8.5%","8.2%","(X)","(X)","4.9%","3.2%","(X)","(X)","7.1%","6.0%","(X)","(X)","10.4%","5.6%","(X)","(X)",""
"        Built 2000 to 2009","7.3%","7.4%","7.2%","7.6%","12.8%","12.1%","11.9%","9.5%","12.0%","11.4%","12.3%","11.9%","16.4%","15.7%","15.5%","15.5%","14.9%","14.0%","14.5%","14.7%","9.2%","7.0%","9.2%","11.2%","20.0%","18.3%","22.7%","24.2%","16.7%","16.7%","17.3%","18.4%","17.4%","19.0%","15.7%","19.0%","11.1%","13.4%","10.0%","16.7%","5.8%","5.2%","5.1%","5.4%","19.9%","21.4%","19.8%","21.8%","4.6%","4.2%","5.1%","5.3%","8.3%","7.8%","8.8%","11.9%","19.5%","18.4%","21.1%","22.6%","8.2%","7.0%","9.3%","8.5%","12.0%","10.0%","9.2%","13.8%","12.1%","14.8%","13.2%","13.7%","8.9%","7.9%","7.5%","8.9%","26.3%","25.1%","26.4%","27.3%","23.7%","24.5%","26.0%","25.6%","14.7%","14.7%","15.6%","14.3%","14.8%","13.8%","13.5%","13.6%","13.0%","11.5%","11.6%","12.0%","5.6%","7.1%","5.9%","6.3%","17.7%","16.8%","19.3%","19.5%","16.3%","15.2%","13.8%","13.1%","5.6%","5.4%","4.8%","5.4%","9.5%","7.0%","8.7%","7.6%","10.1%","8.6%","8.9%","8.9%","7.5%","8.0%","7.7%","7.0%","12.7%","13.5%","11.6%","13.3%","13.5%","11.7%","11.7%","11.9%","8.9%","10.2%","10.7%","10.9%","15.6%","16.4%","17.6%","17.6%","17.9%","16.1%","19.5%","20.0%","14.9%","13.9%","(X)","(X)","16.9%","17.8%","16.3%","15.5%","11.1%","9.7%","9.5%","10.4%","19.2%","13.9%","17.9%","19.4%","21.5%","23.7%","24.0%","26.0%",""
"        Built 1990 to 1999","7.6%","8.6%","8.4%","8.6%","11.5%","12.7%","13.9%","13.0%","12.2%","12.7%","12.9%","11.6%","13.0%","15.3%","18.4%","18.1%","13.6%","14.7%","14.7%","16.1%","12.6%","17.2%","13.8%","11.1%","15.7%","18.8%","19.6%","20.2%","13.4%","14.3%","13.1%","15.1%","15.6%","19.0%","21.1%","19.1%","14.6%","11.5%","14.2%","13.0%","6.0%","6.3%","6.4%","6.4%","17.8%","19.4%","17.3%","21.6%","6.7%","6.4%","8.7%","7.3%","11.9%","12.5%","12.2%","10.8%","14.6%","14.8%","14.7%","13.1%","13.2%","14.9%","11.2%","12.6%","12.5%","13.2%","14.1%","11.9%","18.4%","16.1%","13.2%","17.0%","11.1%","11.0%","11.8%","11.3%","17.6%","19.4%","18.4%","19.1%","14.1%","16.8%","15.9%","15.8%","12.3%","12.5%","13.3%","13.7%","12.5%","12.9%","13.5%","12.0%","11.0%","11.9%","12.9%","12.2%","3.9%","4.2%","4.2%","3.9%","13.0%","14.8%","13.2%","13.6%","11.6%","11.9%","14.3%","13.3%","5.2%","6.6%","6.4%","6.0%","8.5%","10.6%","10.3%","9.3%","8.7%","9.6%","9.6%","9.6%","9.2%","7.5%","8.0%","8.6%","14.4%","16.7%","16.0%","13.2%","12.7%","14.5%","15.7%","14.2%","12.7%","14.8%","13.0%","14.2%","14.0%","13.6%","13.8%","13.3%","16.9%","13.5%","15.1%","14.7%","12.7%","11.9%","(X)","(X)","15.3%","13.0%","14.5%","14.1%","9.0%","10.2%","10.2%","10.8%","11.3%","14.6%","16.2%","14.7%","8.8%","12.4%","10.3%","10.3%",""
"        Built 1980 to 1989","12.0%","10.7%","11.1%","13.6%","20.6%","19.9%","16.3%","17.9%","15.9%","14.3%","15.7%","15.0%","19.3%","20.7%","18.1%","19.6%","12.7%","13.0%","14.4%","13.9%","11.9%","12.3%","11.9%","10.6%","11.8%","14.4%","15.0%","10.3%","15.8%","16.7%","17.8%","16.4%","17.9%","14.0%","16.2%","14.9%","16.5%","21.0%","23.3%","18.0%","11.9%","11.7%","11.3%","11.5%","16.6%","14.6%","14.2%","12.9%","12.2%","8.6%","11.9%","9.9%","16.0%","15.6%","14.1%","17.1%","14.2%","13.4%","13.1%","14.8%","13.6%","13.4%","13.2%","14.4%","11.4%","14.0%","12.5%","13.9%","23.4%","21.9%","30.4%","25.5%","14.8%","14.3%","14.4%","14.8%","14.8%","15.9%","15.5%","16.4%","21.0%","21.3%","20.9%","22.0%","17.0%","17.0%","17.2%","17.3%","22.4%","22.4%","22.6%","23.1%","18.8%","17.7%","18.7%","19.1%","5.9%","5.4%","4.4%","5.5%","14.3%","14.8%","14.9%","14.2%","21.3%","21.6%","20.1%","21.8%","10.0%","9.7%","9.3%","9.7%","14.1%","14.9%","14.4%","15.1%","11.1%","12.5%","12.3%","12.2%","14.4%","16.6%","14.9%","12.8%","21.7%","17.4%","19.2%","20.5%","21.4%","20.8%","21.4%","21.1%","18.7%","17.7%","18.6%","19.8%","16.2%","16.0%","16.2%","17.6%","13.4%","17.4%","12.9%","13.1%","18.0%","18.8%","(X)","(X)","15.0%","17.5%","14.3%","14.5%","17.4%","17.7%","17.5%","18.0%","14.8%","13.3%","14.4%","13.1%","14.8%","10.6%","14.5%","11.7%",""
